"site_assoc","coordX","coordY","d00","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","d32","d33","d34","d35"
NA,"-201969.80870122","55635.7656518373","0.00186603360265872","0.00148288101789179","0.00126208497804103","0.0011283605264886","0.00104908076179221","0.00100885127427702","0.00100088137990711","0.00102390335751406","0.00108164847152402","0.00118443558961735","0.00135427943748242","0.00163912877011515","0.00215878574511368","0.00327195799375663","0.00602648313546827","0.0186056014823806","0.0700301996882415","0.0808520669484995","0.087695658867342","0.124288201563754","0.190418883131793","97.1501304932473","151.284789417748","48.856828049028","1.15825993330965","0.495910613207864","0.386441216608987","0.310216842770373","0.257296040192372","0.218976403803113","0.18986902426952","0.139532383864215","0.06659317351335","0.013962576837533","0.00465515940731569","0.0026236652121338"
NA,"-202134.554375042","55729.6539895188","0.00101377188120387","0.00106055341135088","0.00111225384631531","0.00120301486194686","0.00135472431160537","0.00160606021044638","0.00204831102358076","0.00295038665982919","0.00557501656103738","0.0297071933916304","0.0880463170471373","0.13226395764127","0.19364956033049","0.246742042118351","0.246593396770841","0.26585265399326","0.290640015986838","2.12980491292114","3.93469856290879","4.04555650917946","62.7616473055994","94.4739069049123","135.253132305062","0.356774310895412","0.120422876385032","0.0205062776090987","0.00740152131832533","0.00406090200837934","0.00283125596863059","0.00203360187984224","0.00157363676743544","0.0013159720816256","0.00116113081525589","0.00106792397503936","0.00101717896957329","0.00100004525610233"
NA,"-202298.275566657","55616.9550346709","0.00138606228912249","0.00169415336422928","0.00226691852380343","0.00358955399596083","0.00929539684344647","0.101786613479224","0.225134291078779","0.273309194162238","0.306362298788063","0.339002083457366","0.348210055748791","0.321739643093959","0.308922157375591","0.315881865933838","1.22570247542324","1.32845159092914","0.79457797641019","2.19461846286215","3.96948115913088","21.8018408308321","62.6571536217637","96.4689623490617","135.032021216886","0.0162675622745132","0.0041850994716079","0.00247566984144071","0.00179647395902622","0.00144415288264281","0.001238836096339","0.00111427508110622","0.00104122062368057","0.00100583746597885","0.00100223153571151","0.00102983047426169","0.00109314775557241","0.00120373183107004"
NA,"-202431.846402727","55468.7357776609","0.00149160318910435","0.00188185505512941","0.00265805113555716","0.00477078070439582","0.147592214346568","0.407182225186181","0.465044146070991","0.492089675376113","0.475510752554253","0.405728250556625","0.378295492879325","0.459558527093947","1.0121638265106","1.2059900366575","1.27333829734045","0.742512030522653","1.95349050628517","4.2889762849858","3.8832926081609","21.6796672043332","62.4591805884176","94.0329689084413","134.827766801708","48.4521671708141","0.0037621124390964","0.00228489487446503","0.00167726784013878","0.00135750962336897","0.00118046061166789","0.0010792933128463","0.00102271948192705","0.00100067171204336","0.00100958279548098","0.00105087110202971","0.00113152739157987","0.00126730141556621"
NA,"-202615.644581883","55399.307704348","0.00105019412199908","0.00113033150854407","0.00126533193587755","0.00148830862866141","0.00187587208086824","0.00264501564825788","0.00472664956016458","0.0145651430382175","0.630626166775817","0.55571361216277","0.654248028786845","0.669245210614222","1.27487360815197","1.34539760706547","3.12691381205993","1.993032363217","2.06529854556852","3.65104285687314","3.922063012748","21.8506073366697","62.2960544334368","92.3602497440695","134.961525550167","0.414076522133157","0.120228295454822","0.0370190515981289","0.00738166935067928","0.00327375124720857","0.00214514935703297","0.00163208881676532","0.00135018624407285","0.00118194725611255","0.00108017352864479","0.00102316063480696","0.00100074716049135","0.00100930442292416"
NA,"-202781.470313887","55290.0004237121","0.00131172503790731","0.0015664283343508","0.00202004782820347","0.00297054022253926","0.0059519623284676","0.0258165495047249","0.240259081175193","0.886414688548681","0.737830657653582","0.80668386947742","0.794653521922839","1.31109166592834","0.848955833335858","1.7078359018644","2.21506533581886","1.95500314760041","4.44747996299593","3.55245476160347","4.50467499088209","21.5560761279858","62.0812174672303","92.151934997658","0.300079046152386","0.0194561230420579","0.00557790260201987","0.00287860914574729","0.00198041036616091","0.00154521486256272","0.00129919241509259","0.00115091824380649","0.00106198403506994","0.00101441999947255","0.00100001636617107","0.00101646851905869","0.00106641556853126","0.00115854581264276"
NA,"-202921.012483447","55147.0631302547","0.00165851133526303","0.0021965597434776","0.0034044684641075","0.00811155212800422","0.0504252757813288","0.391226508912383","1.06003555117802","0.956957801993965","0.937475065485932","0.922786600966967","1.36224271607832","0.919265983984627","1.46724919916413","3.85703609515397","1.92786297230666","1.97545196665956","3.71150165189985","3.55372215513041","17.7024722214647","24.1437291108843","61.777569247594","0.104009533969827","0.0250224349081007","0.00447297344971987","0.00256791194955076","0.00184011059254751","0.0014685205906106","0.00125348043302074","0.00112314134330324","0.00104614773978696","0.00100768683808113","0.00100129871847681","0.00102596824379138","0.00108570597766072","0.00119126414367095","0.00136551766841767"
NA,"-203036.24026645","55166.1049318643","138.284236709346","0.306463112005586","0.040357205672816","0.0054899409009368","0.00285610513184825","0.00197058090106089","0.0015399234525695","0.00129605849869328","0.00114901121100491","0.00106088087017997","0.0010139196290993","0.00100003733181259","0.00101701412760443","0.00106757518856606","0.00116053357202263","0.0013149908274405","0.00157197039896271","0.00203046472608499","0.00299502004434908","0.00605575901149015","61.8177923932089","31.5572016469093","134.214068267765","47.5334437287809","27.5825409090984","4.11606099867534","0.847619735860091","0.540932427029824","0.177325128528166","0.48740113652737","0.461345848276835","0.25389092666067","0.318426103269382","0.31807013949418","0.148690997296503","0.152683102519424"
NA,"-202991.110058752","55360.3823429842","138.127064910766","0.0827373574973954","0.0390583844816322","0.00549618685348211","0.00285771465073149","0.00197128558606074","0.00154030320803067","0.00129628352072051","0.00114914813408794","0.00106096001242986","0.00101395539460074","0.00100003553716655","0.00101697448883413","0.00106749121289636","0.00116038973080359","0.00131475450771239","0.00157156914968718","0.00202970967601182","0.00299324115423951","0.0060481545209639","62.0237569187557","31.7538055916179","134.468804309611","47.2945442681372","0.0738859757723186","0.708691766794102","0.52900692596634","0.487997932807571","0.267153210698084","0.223112051239994","0.209090149730637","0.21062568888353","0.237513112444415","0.335718857791387","123.550239364939","130.739126152269"
NA,"-202966.706524576","55551.120590185","137.956604218205","0.588671081205216","0.575730821957646","0.170283517918636","0.140480131807289","0.00677374472083796","0.00302633081039443","0.00204370514091619","0.00157899493776847","0.00131912513641873","0.00116304992721734","0.00106904582774249","0.00101771142508051","0.0010000756928234","0.00101330507697483","0.00105951351043834","0.00114664250997572","0.00129216541064708","0.00153335742500349","0.00195841526373705","0.00282841129982156","0.00538354522858655","0.467275535865094","0.344014201660779","0.649465723349544","0.206610925612235","0.18110997585875","0.177418940403586","0.184084988486915","0.199857103781778","0.223195092823741","0.257754523759734","0.366409121477887","3.7202336548862","123.327139358315","130.542331122653"
NA,"-202889.236002473","55715.7680472477","0.00596182527226483","0.00268674759510983","0.00176881089073267","0.00134893061401251","0.0011799565545019","0.00107899503822746","0.00102257036424595","0.00100064694740109","0.00100967850768209","0.00105110268251156","0.00113193602414834","0.00126797428869494","0.00149272920264515","0.00188390180736602","0.00266251959697485","0.00478599377423823","0.044368376739245","0.0624226117443689","0.0762916472177385","0.0970557311767361","0.142980744209163","32.1549924330736","0.526645242296933","0.344360686023055","0.296143144874348","0.282253031375871","0.275411280564818","0.274755200587475","0.301200562333446","0.332634808792576","0.377427920834629","0.979714249587424","3.46865479839753","500.000000000001","123.175064526118","130.37595428181"
NA,"-202818.890521019","55900.4988978937","0.20735476900635","0.198951093273385","0.197524326849576","0.19139955668684","0.0226321149716103","0.00363563152584095","0.00228400739670946","0.00170272069206338","0.00139097702578979","0.00120671090914402","0.00109493160158274","0.00103076940217328","0.00100248452001935","0.00100544449570752","0.00104011907652581","0.00111227373858444","0.00123552478368943","0.00143865493499957","0.00178668841365288","0.00245525536968675","0.00412355409362892","0.789758672741926","0.511270391556103","0.438000069174047","0.396734673360938","0.389964415880221","0.389452569416664","0.396428463100863","0.409069534249462","1.67907871365449","0.939902016456685","81.4205299424661","3.8874725965672","499.999999999998","122.993149468682","0.230269341587743"
NA,"-202667.375896299","56010.9048279173","0.0580231989326858","0.0727509488047898","0.399373638241321","0.344229043872896","0.403680782645527","1.73025001737972","0.0243515917635859","0.00504155775359975","0.00273570905708833","0.00191712691934663","0.00151093274275962","0.00127883447392876","0.00113853500407734","0.00105485897635391","0.00101126343889649","0.00100031616048657","0.00102027180602917","0.00107434785564771","0.00117208331731672","0.00133396897332641","0.0016042967707456","0.00209174361530517","0.00314180729280693","0.00671884092136574","0.0409046994399007","0.100346076945045","0.558915188011937","0.663379931490665","1.07510184468336","1.0262081843152","1.68106086508441","0.122381190483114","0.0475211275896129","0.0436314039694663","0.0438077891856699","0.0475307458433694"
NA,"-202495.70445233","56112.9269242536","0.22640513043636","0.191173348860114","0.210559926671918","8.80189661351478","1.51178975047803","0.13499264774563","0.056369843916589","0.00711807286774096","0.00322290419608233","0.00212475193024147","0.00162151571825021","0.00134402753004871","0.00117820217451927","0.00107795757542614","0.00102205311926932","0.00100056404608632","0.00101001688510237","0.00105191684366136","0.00113337097364274","0.00127033677435185","0.00149668432374899","0.00189109881506895","0.00267826879507617","0.00483996386192689","0.0197627129383723","0.756281968210027","0.15830100024535","0.137429313459754","0.134426887191077","0.144670071469847","499.999999999998","3.45539740676787","3.55608347065132","499.999999999997","122.780673960484","0.292388229331816"
NA,"-202357.857107368","56253.2669336719","137.956843165198","0.643766146548182","14.6406502696068","8.61202268059108","0.0108110530320029","0.00365595932893294","0.00229149366931717","0.00170646294512654","0.00139312091528145","0.00120800996827893","0.00109571008689714","0.00103118064070997","0.00100259825690375","0.00100527869674187","0.00103964736484956","0.00111141437456772","0.00123410220017919","0.00143629422910993","0.00178249338194291","0.00244653367534395","0.00409749041144729","0.0161764267294996","0.158429592604396","0.287472907283156","0.347639013930017","0.288904839823073","0.324893729942176","1.88069435016174","2.02583287367401","1.93168253604438","0.100177527739523","0.0881971082307522","0.0838043724972046","0.0845845696559491","0.0919358837320172","0.11210565485534"
NA,"-202200.40130252","56370.5833450268","0.431640659273209","18.6349786307435","14.4046862623023","7.4509330206917","1.11105534923516","2.52255008990941","0.779947752120796","0.00800462565421443","0.0033861846529463","0.00218945626955247","0.00165487967969382","0.00136341549269765","0.00118998723798606","0.00108494617476745","0.00102557924775922","0.00100121538241831","0.00100789601405081","0.00104668296295681","0.00112409679678967","0.00125505640419926","0.00147114833923543","0.00184484251891342","0.00257803518833181","0.00450558011166382","0.0160925463233818","0.508003378370625","0.193817462154931","0.175138971260458","0.176154303213193","5.63062940216144","500.000000000003","3.90226645123924","125.592217788048","500.000000000004","122.644949505058","0.497214377695713"
