"","d00","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","d32","d33","d34","d35"
"SPRI",0.00609756097560976,0.00609756097560976,0.0182926829268293,0.0304878048780488,0.0426829268292683,0.0914634146341463,0.0975609756097561,0.109756097560976,0.0914634146341463,0.0975609756097561,0.152439024390244,0.0609756097560976,0.0548780487804878,0.0426829268292683,0.0182926829268293,0.0121951219512195,0.024390243902439,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0,0.00609756097560976,0,0,0.00609756097560976,0.00609756097560976,0,0,0,0,0,0,0,0.00609756097560976,0
"SPRO",0.00609756097560976,0,0.0121951219512195,0.00609756097560976,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0,0,0.0182926829268293,0,0.0121951219512195,0,0,0.00609756097560976,0,0.00609756097560976,0,0.00609756097560976,0,0.0304878048780488,0.0365853658536585,0.0426829268292683,0.0426829268292683,0.0487804878048781,0.140243902439024,0.189024390243902,0.170731707317073,0.128048780487805,0.0426829268292683,0.0121951219512195,0.0182926829268293,0.00609756097560976,0,0
"SPTR",0.0121951219512195,0.0182926829268293,0.0121951219512195,0.024390243902439,0.0304878048780488,0.0609756097560976,0.0609756097560976,0.0731707317073171,0.0792682926829268,0.0853658536585366,0.103658536585366,0.0975609756097561,0.0487804878048781,0.024390243902439,0.0426829268292683,0.0182926829268293,0.0121951219512195,0,0.0182926829268293,0.0121951219512195,0.0121951219512195,0.0121951219512195,0.0182926829268293,0.0182926829268293,0.0121951219512195,0.0121951219512195,0.00609756097560976,0,0.0121951219512195,0.024390243902439,0.00609756097560976,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0.0121951219512195
"SPUI",0.00609756097560976,0,0.00609756097560976,0.0121951219512195,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0,0,0.0182926829268293,0,0.00609756097560976,0.00609756097560976,0,0,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0,0.0365853658536585,0.0365853658536585,0.0426829268292683,0.0609756097560976,0.0487804878048781,0.158536585365854,0.231707317073171,0.109756097560976,0.109756097560976,0.0426829268292683,0.0182926829268293,0.0121951219512195,0,0,0
"STAC",0.0304878048780488,0.0121951219512195,0.0304878048780488,0.0304878048780488,0.024390243902439,0.0182926829268293,0.0121951219512195,0,0.0182926829268293,0,0,0,0.00609756097560976,0,0,0,0,0,0,0,0,0,0,0,0.0182926829268293,0.0304878048780488,0.0853658536585366,0.103658536585366,0.176829268292683,0.109756097560976,0.0914634146341463,0.0792682926829268,0.024390243902439,0.0426829268292683,0.0365853658536585,0.0182926829268293
"STEE",0.00609756097560976,0,0.00609756097560976,0.0121951219512195,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0,0,0.0182926829268293,0,0.00609756097560976,0.00609756097560976,0,0,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0,0.0365853658536585,0.0365853658536585,0.0426829268292683,0.0609756097560976,0.0487804878048781,0.158536585365854,0.231707317073171,0.109756097560976,0.109756097560976,0.0426829268292683,0.0182926829268293,0.0121951219512195,0,0,0
"STEN",0.00609756097560976,0,0.00609756097560976,0.00609756097560976,0.0121951219512195,0.00609756097560976,0,0.00609756097560976,0,0,0.0121951219512195,0.00609756097560976,0.0121951219512195,0,0,0.00609756097560976,0,0.00609756097560976,0,0.00609756097560976,0,0.0365853658536585,0.0365853658536585,0.0548780487804878,0.0426829268292683,0.0548780487804878,0.140243902439024,0.24390243902439,0.0975609756097561,0.121951219512195,0.0548780487804878,0.00609756097560976,0.0121951219512195,0.00609756097560976,0,0
"STER",0.00609756097560976,0.00609756097560976,0.0182926829268293,0.0304878048780488,0.0426829268292683,0.0914634146341463,0.0975609756097561,0.109756097560976,0.0914634146341463,0.0975609756097561,0.152439024390244,0.0609756097560976,0.0548780487804878,0.0426829268292683,0.0182926829268293,0.0121951219512195,0.024390243902439,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0,0.00609756097560976,0,0,0.00609756097560976,0.00609756097560976,0,0,0,0,0,0,0,0.00609756097560976,0
"STIG",0.00609756097560976,0.00609756097560976,0.0182926829268293,0.0121951219512195,0.0121951219512195,0.00609756097560976,0.0121951219512195,0.0182926829268293,0.0182926829268293,0.0121951219512195,0.0121951219512195,0.00609756097560976,0,0.0182926829268293,0,0,0,0,0,0,0,0,0.0121951219512195,0.024390243902439,0.0121951219512195,0.024390243902439,0.0853658536585366,0.128048780487805,0.189024390243902,0.152439024390244,0.0670731707317073,0.0548780487804878,0.0426829268292683,0.0121951219512195,0.0121951219512195,0.024390243902439
"STIN",0,0,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0.0121951219512195,0.00609756097560976,0,0.00609756097560976,0.00609756097560976,0.00609756097560976,0.00609756097560976,0.0121951219512195,0.00609756097560976,0,0,0.00609756097560976,0,0.0121951219512195,0.0121951219512195,0.024390243902439,0.00609756097560976,0.0304878048780488,0.024390243902439,0.0609756097560976,0.103658536585366,0.134146341463415,0.207317073170732,0.134146341463415,0.0914634146341463,0.0365853658536585,0.024390243902439,0,0.00609756097560976,0.00609756097560976
"STOK",0.0121951219512195,0.0121951219512195,0.024390243902439,0.0121951219512195,0.0182926829268293,0.0304878048780488,0.0304878048780488,0.00609756097560976,0,0.0121951219512195,0,0.00609756097560976,0,0.00609756097560976,0,0,0,0,0,0,0,0,0,0.00609756097560976,0.0304878048780488,0.024390243902439,0.0731707317073171,0.170731707317073,0.164634146341463,0.128048780487805,0.0853658536585366,0.0365853658536585,0.0548780487804878,0.0304878048780488,0.0121951219512195,0.0121951219512195
"STON",0.0121951219512195,0.024390243902439,0.0304878048780488,0.0975609756097561,0.0792682926829268,0.140243902439024,0.286585365853659,0.195121951219512,0.121951219512195,0.00609756097560976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00609756097560976,0
"STPT",0.0121951219512195,0.0182926829268293,0.0121951219512195,0.024390243902439,0.0304878048780488,0.0609756097560976,0.0609756097560976,0.0731707317073171,0.0792682926829268,0.0853658536585366,0.103658536585366,0.0975609756097561,0.0487804878048781,0.024390243902439,0.0426829268292683,0.0182926829268293,0.0121951219512195,0,0.0182926829268293,0.0121951219512195,0.0121951219512195,0.0121951219512195,0.0182926829268293,0.0182926829268293,0.0121951219512195,0.0121951219512195,0.00609756097560976,0,0.0121951219512195,0.024390243902439,0.00609756097560976,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0.0121951219512195
"STRA",0,0.0182926829268293,0.00609756097560976,0.0121951219512195,0.0121951219512195,0.00609756097560976,0.0182926829268293,0.0121951219512195,0.024390243902439,0.00609756097560976,0.00609756097560976,0.0121951219512195,0.00609756097560976,0.00609756097560976,0.00609756097560976,0,0,0,0,0,0,0,0.00609756097560976,0.0182926829268293,0.0182926829268293,0.00609756097560976,0.0487804878048781,0.134146341463415,0.176829268292683,0.170731707317073,0.115853658536585,0.0609756097560976,0.0365853658536585,0.024390243902439,0.024390243902439,0.00609756097560976
"TART",0,0.0121951219512195,0.0121951219512195,0.0121951219512195,0,0.00609756097560976,0.0121951219512195,0.024390243902439,0,0.024390243902439,0.00609756097560976,0.0121951219512195,0,0.0121951219512195,0.0121951219512195,0,0,0,0,0.00609756097560976,0,0,0.0182926829268293,0.024390243902439,0.0121951219512195,0.024390243902439,0.0975609756097561,0.134146341463415,0.195121951219512,0.152439024390244,0.0609756097560976,0.0548780487804878,0.024390243902439,0.0121951219512195,0.024390243902439,0.0121951219512195
"TAYH",0,0,0.00609756097560976,0,0.0121951219512195,0.0121951219512195,0.00609756097560976,0,0,0,0.00609756097560976,0.0121951219512195,0.00609756097560976,0,0.00609756097560976,0.00609756097560976,0,0.0182926829268293,0.0182926829268293,0.0182926829268293,0.0304878048780488,0.0426829268292683,0.00609756097560976,0.0304878048780488,0.0548780487804878,0.0670731707317073,0.0670731707317073,0.128048780487805,0.158536585365854,0.0792682926829268,0.121951219512195,0.0487804878048781,0.024390243902439,0,0.00609756097560976,0.00609756097560976
"TAYL",0.00609756097560976,0.00609756097560976,0.00609756097560976,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0.00609756097560976,0.0182926829268293,0.00609756097560976,0.0121951219512195,0.00609756097560976,0.0121951219512195,0.0121951219512195,0.0182926829268293,0,0.0121951219512195,0.00609756097560976,0,0,0.00609756097560976,0.024390243902439,0.0121951219512195,0.0365853658536585,0.00609756097560976,0.0487804878048781,0.109756097560976,0.152439024390244,0.176829268292683,0.121951219512195,0.0609756097560976,0.0609756097560976,0.0121951219512195,0.00609756097560976,0.0182926829268293,0
"TETR",0.024390243902439,0.0182926829268293,0.0121951219512195,0.0426829268292683,0.0731707317073171,0.0609756097560976,0.109756097560976,0.0487804878048781,0.0426829268292683,0.0487804878048781,0.0304878048780488,0.0121951219512195,0.00609756097560976,0.0182926829268293,0.00609756097560976,0.0182926829268293,0.0121951219512195,0.0121951219512195,0,0.00609756097560976,0.0304878048780488,0.0182926829268293,0.024390243902439,0.0121951219512195,0.0426829268292683,0.0487804878048781,0.0426829268292683,0.0365853658536585,0.0182926829268293,0.0365853658536585,0.0121951219512195,0.024390243902439,0.00609756097560976,0.00609756097560976,0.0182926829268293,0.0182926829268293
"THUN",0,0,0.00609756097560976,0.00609756097560976,0,0.0121951219512195,0,0,0.00609756097560976,0,0.00609756097560976,0.0121951219512195,0.00609756097560976,0.0121951219512195,0.0121951219512195,0,0,0.00609756097560976,0,0.00609756097560976,0.0182926829268293,0.0182926829268293,0.024390243902439,0.0304878048780488,0.0487804878048781,0.0487804878048781,0.152439024390244,0.134146341463415,0.195121951219512,0.115853658536585,0.0670731707317073,0.0304878048780488,0.0121951219512195,0,0.00609756097560976,0.00609756097560976
"TIEA",0.024390243902439,0.0182926829268293,0.0121951219512195,0.0426829268292683,0.0731707317073171,0.0609756097560976,0.109756097560976,0.0487804878048781,0.0426829268292683,0.0487804878048781,0.0304878048780488,0.0121951219512195,0.00609756097560976,0.0182926829268293,0.00609756097560976,0.0182926829268293,0.0121951219512195,0.0121951219512195,0,0.00609756097560976,0.0304878048780488,0.0182926829268293,0.024390243902439,0.0121951219512195,0.0426829268292683,0.0487804878048781,0.0426829268292683,0.0365853658536585,0.0182926829268293,0.0365853658536585,0.0121951219512195,0.024390243902439,0.00609756097560976,0.00609756097560976,0.0182926829268293,0.0182926829268293
"TINW",0.0426829268292683,0.024390243902439,0.024390243902439,0.0609756097560976,0.0609756097560976,0.0426829268292683,0.024390243902439,0.00609756097560976,0,0,0,0,0,0,0,0,0,0,0,0,0.00609756097560976,0,0,0,0,0.0487804878048781,0.0853658536585366,0.103658536585366,0.128048780487805,0.0365853658536585,0.0975609756097561,0.0548780487804878,0.024390243902439,0.0426829268292683,0.0365853658536585,0.0487804878048781
"TISW",0.0182926829268293,0.0731707317073171,0.0487804878048781,0.0670731707317073,0.0731707317073171,0.0853658536585366,0.0487804878048781,0.0365853658536585,0.00609756097560976,0.024390243902439,0,0,0.0121951219512195,0,0,0.00609756097560976,0,0,0,0.00609756097560976,0.00609756097560976,0.0182926829268293,0,0.0121951219512195,0.0365853658536585,0.0426829268292683,0.0365853658536585,0.0304878048780488,0.0731707317073171,0.0365853658536585,0.0426829268292683,0.0304878048780488,0.0304878048780488,0.0182926829268293,0.0365853658536585,0.0426829268292683
"TIWE",0.024390243902439,0.0182926829268293,0.0121951219512195,0.0426829268292683,0.0731707317073171,0.0609756097560976,0.109756097560976,0.0487804878048781,0.0426829268292683,0.0487804878048781,0.0304878048780488,0.0121951219512195,0.00609756097560976,0.0182926829268293,0.00609756097560976,0.0182926829268293,0.0121951219512195,0.0121951219512195,0,0.00609756097560976,0.0304878048780488,0.0182926829268293,0.024390243902439,0.0121951219512195,0.0426829268292683,0.0487804878048781,0.0426829268292683,0.0365853658536585,0.0182926829268293,0.0365853658536585,0.0121951219512195,0.024390243902439,0.00609756097560976,0.00609756097560976,0.0182926829268293,0.0182926829268293
"TORG",0.0548780487804878,0.0426829268292683,0.0609756097560976,0.121951219512195,0.0731707317073171,0.134146341463415,0.134146341463415,0.0731707317073171,0.0548780487804878,0.0182926829268293,0.0182926829268293,0,0.00609756097560976,0.00609756097560976,0,0,0,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0,0.0121951219512195,0.00609756097560976,0,0.0121951219512195,0.0182926829268293,0,0.00609756097560976,0,0.00609756097560976,0.0182926829268293,0.0121951219512195,0.0182926829268293,0.0365853658536585,0.0365853658536585
"TOUR",0.0304878048780488,0.0365853658536585,0.0426829268292683,0.0670731707317073,0.0548780487804878,0.0304878048780488,0.0609756097560976,0.024390243902439,0.0487804878048781,0.0609756097560976,0.0914634146341463,0.115853658536585,0.195121951219512,0.0426829268292683,0.0304878048780488,0.0121951219512195,0.00609756097560976,0.00609756097560976,0,0,0,0,0,0,0,0,0.00609756097560976,0,0,0.00609756097560976,0,0,0.00609756097560976,0.00609756097560976,0,0.0182926829268293
"TOWE",0.00609756097560976,0.0182926829268293,0.0121951219512195,0.0365853658536585,0.0304878048780488,0.024390243902439,0.0182926829268293,0.0548780487804878,0.0426829268292683,0.0304878048780488,0.0121951219512195,0,0,0,0.00609756097560976,0,0,0,0.00609756097560976,0.00609756097560976,0,0,0.00609756097560976,0.0121951219512195,0.00609756097560976,0.0426829268292683,0.128048780487805,0.164634146341463,0.134146341463415,0.0731707317073171,0.0365853658536585,0.024390243902439,0.0304878048780488,0.0182926829268293,0.0121951219512195,0.00609756097560976
"TOWW",0.0365853658536585,0.0365853658536585,0.00609756097560976,0.024390243902439,0.0121951219512195,0.0670731707317073,0.0487804878048781,0.024390243902439,0.0121951219512195,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00609756097560976,0,0,0.024390243902439,0.0975609756097561,0.182926829268293,0.140243902439024,0.0975609756097561,0.0487804878048781,0.0365853658536585,0.0365853658536585,0.0304878048780488,0.024390243902439,0.00609756097560976
"TPTN",0.0304878048780488,0.024390243902439,0.024390243902439,0.0121951219512195,0.0365853658536585,0.024390243902439,0.024390243902439,0.0182926829268293,0.0121951219512195,0,0,0,0.00609756097560976,0,0,0,0,0,0,0,0.00609756097560976,0,0,0.00609756097560976,0.024390243902439,0.0548780487804878,0.0792682926829268,0.146341463414634,0.128048780487805,0.0609756097560976,0.0914634146341463,0.0487804878048781,0.0548780487804878,0.0304878048780488,0.024390243902439,0.0304878048780488
"TRIA",0.0121951219512195,0.0121951219512195,0.024390243902439,0.0121951219512195,0.0182926829268293,0.0304878048780488,0.0304878048780488,0.00609756097560976,0,0.0121951219512195,0,0.00609756097560976,0,0.00609756097560976,0,0,0,0,0,0,0,0,0,0.00609756097560976,0.0304878048780488,0.024390243902439,0.0731707317073171,0.170731707317073,0.164634146341463,0.128048780487805,0.0853658536585366,0.0365853658536585,0.0548780487804878,0.0304878048780488,0.0121951219512195,0.0121951219512195
"TROW",0.00609756097560976,0.00609756097560976,0.00609756097560976,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0.00609756097560976,0.0182926829268293,0.00609756097560976,0.0121951219512195,0.00609756097560976,0.0121951219512195,0.0121951219512195,0.0182926829268293,0,0.0121951219512195,0.00609756097560976,0,0,0.00609756097560976,0.024390243902439,0.0121951219512195,0.0365853658536585,0.00609756097560976,0.0487804878048781,0.109756097560976,0.152439024390244,0.176829268292683,0.121951219512195,0.0609756097560976,0.0609756097560976,0.0121951219512195,0.00609756097560976,0.0182926829268293,0
"TRUA",0,0.00609756097560976,0.0121951219512195,0.0304878048780488,0.0731707317073171,0.103658536585366,0.152439024390244,0.109756097560976,0.164634146341463,0.0853658536585366,0.0426829268292683,0.0365853658536585,0.0304878048780488,0.00609756097560976,0.0121951219512195,0,0.0121951219512195,0.00609756097560976,0.0182926829268293,0.00609756097560976,0,0.0121951219512195,0.0121951219512195,0.0182926829268293,0.00609756097560976,0.0121951219512195,0,0,0.00609756097560976,0,0,0.0121951219512195,0,0,0.00609756097560976,0.00609756097560976
"TRUN",0.0853658536585366,0.109756097560976,0.0975609756097561,0.103658536585366,0.0914634146341463,0.0426829268292683,0.0304878048780488,0.00609756097560976,0.0365853658536585,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0.0121951219512195,0,0,0,0,0,0.0121951219512195,0.00609756097560976,0.00609756097560976,0.00609756097560976,0.0121951219512195,0.00609756097560976,0.0121951219512195,0.0182926829268293,0.0182926829268293,0.0182926829268293,0.00609756097560976,0.0365853658536585,0.0304878048780488,0.0182926829268293,0.0670731707317073,0.0548780487804878,0.0365853658536585
