"assoc","coordX","coordY","d00","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","d32","d33","d34","d35"
24,-334780.619895821,-95143.8333302722,1.97743587981215,2.1943426407049,2.68668886101562,2.89574017662066,2.10922695999579,2.21338283017738,2.18499984962559,1.8247716332791,1.45170593883862,1.1341349626513,0.211804883808241,0.165240348351396,0.0198385532758871,0.00448292714979311,0.00257100902944535,0.00184155945450078,0.00146932547696472,0.00125396322727026,0.00112343401783437,0.00104631161122513,0.00100775071070314,0.00100127285496876,0.00102584854827329,0.00108547240552759,0.00119087168859221,0.00136487153393395,0.00165739479021073,0.00219437451870181,0.0033988361467212,0.00807843696170238,2.65985852111786,2.95713906726793,3.14737305632764,3.59594816893759,4.36191755050137,2.18360835463996
24,-334592.801586158,-95190.7905500061,2.11844510908607,2.61229055240148,2.85204065177559,2.48266661928063,2.06585595925957,2.04805432694245,1.92780332840086,0.0086011208100117,0.00376508953790907,0.00233114190789638,0.00172617205055618,0.00140438293271319,0.00121482917913769,0.00109980249805012,0.00103335665139386,0.00100322803503596,0.00100446194139812,0.00103725414435158,0.0011070314739336,0.00122683931986974,0.0014242535651077,0.00176115857048391,0.00240245230024926,0.00396782278244547,0.00865022745611686,0.0261642340578397,0.0488207379719791,0.0817728918421199,0.147523287927702,0.32102622142287,2.86797493467131,3.39563632424589,3.38286263131763,3.88796972496618,4.57802715624195,2.05295665489258
24,-334410.974060613,-95179.53868309,2.18614821437003,2.61403991898565,2.78356800977485,1.93577751354993,1.9848754725264,1.89780901868236,1.65413680201908,1.26705110043026,0.955209197303059,0.701571730783035,0.11595151273238,0.0835492763667674,0.0547663352562548,0.0240743084782308,0.00710718798114871,0.00328342454749697,0.00214900416901372,0.00163408122660807,0.00135134528997878,0.00118265191938947,0.00108059100993209,0.00102337042608392,0.00100078416994239,0.00100917448869783,0.00104987633626472,0.00112976948338938,0.00126440618800841,0.00148676066700136,0.00187306384495837,0.00263891071581222,0.00470610805489247,0.0252659312273253,3.60104103009614,4.08075788509827,4.78293328960182,2.04560574208326
24,-334220.439117665,-95193.4785160267,2.50890506747672,2.53561312546422,2.67631168746559,1.83472874910468,1.81748880214839,1.74389956309479,1.32332464221711,0.949816251762285,0.697519950877762,0.48753183713503,0.384679019592499,0.00622762979942139,0.00294605132256747,0.00198655328877627,0.00153365674447292,0.001280612166468,0.00112868070785224,0.0010436254583115,0.00100672222327557,0.00100173746792372,0.0010278795561316,0.0010894108207564,0.00119747954695025,0.0013757550267952,0.00167623750785615,0.00223140498195328,0.00349521586724055,0.00866780871496303,0.703399262176521,3.00312262819857,3.36568001569762,3.58360639952018,3.82811197047979,4.34207928511956,2.15486930803424,2.15350271132648
24,-334040.381471074,-95278.3332162837,2.68132502225372,2.82121559407593,1.84396932688112,1.84909008644241,1.7045194401459,1.34838761989733,0.827146509075748,0.465347745039777,0.246466270062699,0.134629835963598,0.0715955079225158,0.0297637221710037,0.0068710665594755,0.00317333327387053,0.00210464569780794,0.00161104329478473,0.00133791420743155,0.00117448360237175,0.00107576220628107,0.00102096627688153,0.00100040559630175,0.00101076190140739,0.0010536854625768,0.00113647914910516,0.00127545219804057,0.00150525736207139,0.00190674050771708,0.00271269643638516,0.00495988107536474,0.0562670555115308,3.5778276457087,3.74213892328117,4.05897026559195,4.64542874064611,2.24590481966176,2.29763895334028
24,-333845.679799423,-95260.9906625607,2.63924089008069,2.6863397917093,1.75499545524111,1.62495871967892,1.48738470968266,0.833938734872622,0.084547323487064,0.0140028722620163,0.00415856742609878,0.00246690012345789,0.00179227599287119,0.00144179577840832,0.00123741676329046,0.00111341706816599,0.00104074786613016,0.00100566782120325,0.00100233797752084,0.00103022981571223,0.00109390756930225,0.00120500116465262,0.00138815607310228,0.001697801278478,0.00227418639391221,0.00360909583588534,0.00673855860318269,0.0293292796056051,0.16439031138967,0.24266068337654,0.370592124178682,3.40602994945184,3.75249048965297,3.88053882518477,4.24139153809575,2.50066908792133,2.31846032887681,2.56848299874093
39,-322749.100993585,-90115.9635881018,21.7146743443118,9.08514164054544,20.5881003696754,19.5832147105192,0.283685718677356,0.144437451718095,0.0224599394291136,0.00593336921297661,0.00313945858483295,0.00209077879466349,0.00160379143985794,0.00133367324081771,0.00117190338498309,0.00107424191596772,0.00102021997522238,0.0010003098740819,0.00101130170392317,0.00105494797857199,0.00113869071821682,0.00127909062872037,0.00151136278635024,0.00191791497180851,0.00273746010091658,0.0050478234362903,0.0158118487130395,1.44462357823882,1.44185959994866,1.42286979155533,1.63927064351192,2.07533995007544,2.05078903595344,2.19847066189949,3.11834056659893,3.03292789544138,3.40239615911404,22.9432947215441
39,-322604.344371358,-89980.2424599942,21.5814327633142,8.90526308206869,0.253842709004119,0.0626110975800706,0.0148982332857241,0.00448310044401475,0.00267303594121539,0.00188871043485,0.001495372527016,0.00126955337822437,0.00113289510955015,0.00105164668229985,0.00100990427472256,0.00100059084507516,0.00102222355817398,0.001078299920997,0.0011787812965382,0.00134497974957898,0.00162314895578311,0.00212789629154166,0.00323070560311155,0.00715782793554191,0.103355531049651,1.63598494793458,1.59185119635736,1.63521836929684,1.58175120472592,1.63669326644175,2.19447200961033,1.96072910087444,2.06707747776292,2.9553819090889,3.06323839089424,3.20346650654781,3.51581338186062,23.0819294808727
39,-322517.128010659,-89802.9646915658,0.060536341555824,0.0484515846879485,0.0398537385936038,0.0259017824839194,0.00819673739075544,0.0036967501171206,0.00230641969574922,0.00171390439161908,0.00139737880219261,0.00121058911946602,0.00109725678607305,0.00103200029458066,0.00100283006366804,0.00100495935667165,0.00103872602914104,0.00110973170026151,0.0012313153545343,0.0014316718057505,0.00177429075418331,0.00242953144637404,0.00404707240324243,0.0104391880373582,1.1329795559495,1.80515155110256,1.76261127775637,1.75717827388119,1.68765658423948,1.88760821326054,2.22620956057095,2.1367650332393,2.21220450609058,3.01823710459241,2.99095022681707,3.12367046920665,14.1827701574269,22.9618249235662
39,-322446.02488675,-89680.3476433386,21.2925705404286,8.58574883204997,19.9249653437205,18.9987488960454,161.99913135645,34.3330249605951,23.2550878680236,0.186584026542928,0.157247842704422,0.153314717059548,0.155324894094949,0.155533323606591,0.151025281695178,0.139493838793627,0.119664180337114,0.00694454820183845,0.00318828126991909,0.0021107318411379,0.00161421857135429,0.0013397691763916,0.00117561203362608,0.00107642787324392,0.00102129470216755,0.00100045116002616,0.00101053176497702,0.00105314249573432,0.00113552621575807,0.00127388411044376,0.00150262803640193,0.00190193716513847,0.00270209506369404,0.00492266750711963,2.85142506021848,3.08491518495406,14.1532307710415,8.89190874574707
39,-322303.400843292,-89738.4718349113,21.3960478316513,0.061320804661066,0.0285301302027123,0.0106037820035549,0.00416623856694487,0.00246944048206912,0.00179349292197401,0.00144247929953833,0.00123782839755085,0.00111366588179953,0.00104088488127273,0.00100571683902887,0.00100230679985753,0.00103011352401649,0.00108928268466265,0.00117772773840323,0.00132564324807619,0.00157062729722201,0.00200127939872618,0.00287778157749805,0.00541298012389709,0.0135720802292882,0.0317165945211208,0.0505834847915762,0.069089122892112,0.0831043498591338,0.0934245132175504,0.102149679948227,0.115104247921641,0.146358531967153,2.85108524700168,3.16597458468277,3.01329511071639,3.23915046409957,14.2427877383948,7.77262767968475
39,-322217.649075493,-89572.0658824385,21.3040275106985,8.55856043703771,19.7955854367066,15.9613928186309,187.79926438954,34.1032495548378,22.9728809243026,0.00598215557773737,0.0029777056717729,0.00202310288260924,0.00156805512280661,0.00131268402691355,0.00115912950888193,0.00106675589252642,0.00101662824980107,0.00100002165230365,0.00101427168091215,0.0010616579520191,0.00115035491150047,0.00129826669014184,0.00154365129555303,0.00197750347151758,0.00287194197552146,0.00555169982318864,0.249649195017023,0.268109460801255,2.086080829049,2.53646448505734,2.25254440436879,2.35409428656149,3.05912284690825,3.04606084244731,3.09143322191091,3.26546470251416,14.248496747011,7.25714587155538
39,-322022.976171784,-89536.533884964,16.759323260014,8.56206210853282,20.2637896242158,15.6310606657623,187.565028846314,33.9970789057071,22.6655268772469,23.733774798788,11.552661273458,0.0143740854044445,0.00413667287046,0.00245962802325724,0.00178878836031601,0.00143983581074903,0.00123623621154243,0.00111270360355651,0.00104035532188644,0.00100552808784254,0.00100242878599965,0.00103056552208222,0.00109454502745323,0.00120606560950671,0.0013899122380136,0.00170086320542787,0.00228029645198219,0.00362558732501738,0.009549755722728,2.72342734034557,2.53909299734757,2.56561043080271,3.25585908719154,3.1518171475632,3.1901225481354,4.73143815493862,14.5136635305772,7.38965811087976
70,-294602.09213021,-98966.3100947139,15.3107966209939,1.37477602265223,0.924681666166569,0.805530539546861,0.00965074735276652,0.00363956439222735,0.00228545828194838,0.00170344648404518,0.00139139295572163,0.00120696295978269,0.00109508261455857,0.00103084910663003,0.00100250642032409,0.00100541205946,0.00104002713631038,0.00111210635698271,0.00123524774962443,0.00143819516236041,0.00178587107610656,0.00245355469479191,0.00411846109351192,0.0141505306269749,0.0749673611950313,0.212352951780428,0.61472107242055,0.86207936477358,1.22427218954293,1.52551206922019,2.58246807934023,2.61569712463471,2.38541602723833,2.59913587496956,2.80059154828809,35.5023931654623,19.498834598925,14.6452458092038
70,-294494.123373284,-98798.3213720639,15.1679300314339,1.01725346111539,0.693218454754016,0.601038818979011,0.0213863646185759,0.00434730597284807,0.00252828818355767,0.00182148123376432,0.00145814736889232,0.00124725292384392,0.00111936816046919,0.00104404193450404,0.00100687900779598,0.001001659614138,0.00102755477949881,0.00108878447946225,0.00119642999544432,0.00137402570468489,0.00167323843608028,0.00222548924732349,0.00347968432618031,0.0092984862788267,0.366733725616224,0.6311285562614,0.955117238800566,1.23231304671371,1.53892776322169,2.16700467473618,2.73303860637206,2.51872748382312,2.45646802662113,2.53237646263468,2.90950551387484,35.5784188347572,8.82464392431473,14.4740961383109
70,-294330.722173703,-98692.9514460763,0.943780879046288,0.522785552511557,0.427280260616591,0.38656845244314,0.349543205046489,0.124632372986515,0.0531383488406324,0.0159719903291611,0.00484454869273225,0.00267959934350802,0.00189170564388018,0.00149701749708908,0.00127053571627805,0.00113349182656952,0.00105198548280416,0.0010100455478739,0.00100055734732761,0.00102201001350416,0.00107787089371413,0.00117805552273278,0.00134378639611862,0.00161994525463074,0.00205929195428807,0.00294856554487162,0.00548283827423487,0.0296955638817165,1.78331601159306,2.60501466592652,2.86966095445834,2.53614822098272,2.67512440965562,2.70907326549841,29.5470344206382,33.1371861848297,8.70146231750536,6.38702473106659
70,-294170.329758397,-98582.4818614163,0.270914962906289,0.219107012242521,0.177632614147372,0.146852111971769,0.120657377630629,0.0937153699548776,0.0547962701768342,0.015339029900447,0.00499861229957298,0.00278852683701552,0.00197521965191882,0.00156604690410725,0.00133080281965266,0.00118509275591832,0.00108203832986436,0.00102410040826827,0.00100091845987941,0.00100873423256423,0.00104879079370585,0.00112784629307148,0.00126123764189426,0.00148146538998273,0.00186347123575359,0.00261812195369724,0.00463675678214666,0.0126600596631576,2.02625928557131,2.92891098233301,2.93533678698285,2.61200550057278,2.70243666776182,2.8762777186818,29.2676908348637,32.9647980738608,8.44126432395867,0.416161032854437
70,-294108.857307186,-98420.417421238,0.00289983753803244,0.0019896366999643,0.00155017043487358,0.00130212461640666,0.00115270268772967,0.00106301807276458,0.00101489259224705,0.0010000045267889,0.00101597040888433,0.00106534967588959,0.00115671583940742,0.00130871844602065,0.00156133135615168,0.00201049015153889,0.00294819769320223,0.00585880439428827,0.0303688725338823,0.0854830289192611,0.12016534935197,0.145936642053799,0.172619159026159,0.198717517977103,0.362059144232798,1.32861720629418,1.64125642309176,1.97649995090039,2.44021362521063,3.06723462287412,2.79228957129168,2.69096856168528,2.6423362137576,2.92661879590422,29.2437548646115,0.137443597578784,0.0298099469770953,0.00566214571579119
70,-294210.787583678,-98249.2263636763,0.00240625160631316,0.00176300613017931,0.00142529855721083,0.00122747011022218,0.00110741181708647,0.00103746096700537,0.00100453086170928,0.00100317000098443,0.00103316246653435,0.00109943905775435,0.00122481448202296,0.00143478119285085,0.00179754758094952,0.00250781610463237,0.00436534025410964,0.217887229240306,0.306034635892108,0.331727793778885,0.34450689245369,0.423194246125245,0.488587021786991,0.907134559331315,1.29530286048794,1.57327804437168,1.85363609033853,2.05651968990287,2.70988244117683,2.96995988919225,2.52690112681464,2.59583404030813,2.52825779387486,2.76742806727428,29.0588561216812,32.5908983405484,0.0125888604592465,0.00397886492477292
70,-294295.886289163,-98069.0891132878,0.00467570022781729,0.00256372609938407,0.00183815071117904,0.00146743137687852,0.00125282699762707,0.00112274525427109,0.00104592608556091,0.00100760064773937,0.00100133419970749,0.00102613098343136,0.00108602324761406,0.00119179711476213,0.00136639519489414,0.00166002815644308,0.00219953017807704,0.00341213559429141,0.00815688633932122,0.529885413571184,0.606192646422176,0.663264052780029,1.006165246131,1.28756091872749,1.577318888248,1.78654704405412,1.98502913079385,2.31249304520432,2.8604686558275,2.76167365748656,2.35877369958823,2.38355591394521,2.43578903762586,2.60990981870512,28.8732676821486,32.3843581717268,7.861994605383,13.7305682438807
69,-294192.041521045,-96173.2582693593,0.0315169890093093,0.00644684749963471,0.00308352219235919,0.00206765141160026,0.00159164347480296,0.00132655502929368,0.0011675718487158,0.00107169565035753,0.00101898226417597,0.00100017655460397,0.00101225180396904,0.00105713525127554,0.00114250886713059,0.0012853698933022,0.00152191507175069,0.00193729756148092,0.00278075099567281,0.00520506718749378,0.0268828170506895,0.140955909288288,3.30173726641867,3.42207003488211,3.5155342802317,3.77465243808527,2.8043267426155,2.35167731689476,2.198505612677,2.69227464030538,7.01768351070259,9.52117440330951,9.21827078360304,35.2546294985955,32.941436846789,6.51826690050553,13.0280466270453,11.9342912136296
