"site_assoc","coordX","coordY","d00","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","d32","d33","d34","d35"
"TETR","-193478.179732842","48829.7036099706","0.00107781802940735","0.00117796606116657","0.00134363931548845","0.00162085000429596","0.002123470952364","0.00393515559998616","500.000000000002","0.1391785883148","0.119832424400298","0.0633166907222185","0.054990148449826","14.0808571029182","12.667687326527","11.6384143584408","0.300618946275036","0.83400167103356","0.143202453084493","0.137341729131457","0.143818654280592","0.166566640654985","12.037321008063","17.4791367614758","14.9452026243583","89.5648373901722","51.2290321625523","36.4276646487332","0.00656379099279091","0.00268041212778189","0.00189207623706905","0.00149722096069747","0.00127065720235656","0.001133565625437","0.00105202739665308","0.00101006305890736","0.00100055328567851","0.00102198372787572"
"TETR","-193558.090114181","48980.4203738404","0.13674762439957","0.15494374846533","0.180690696344389","0.219086020041327","3.91624102439535","0.00586177111369165","0.00273810024426124","0.00187456736623294","0.00148758955972536","0.00126490193110658","0.0011300704399727","0.00105004648319577","0.00100924399890779","0.001000764220888","0.00102325788858636","0.00108036714209561","0.00118227409127882","0.00135072382052778","0.0016330128204354","0.00214693662132799","0.00327823370277384","0.00816279917474444","19.4623962190156","32.9277466367758","51.225754367708","36.3099751137496","0.0982408055911976","0.0648402674988902","0.0549048405577615","0.210319517838833","0.162468781887506","0.136459814422789","0.123567702134454","0.118227502403936","0.118584002645112","0.124896867671488"
"TETR","-193518.160422239","49389.8709555983","0.106285724411704","1.28849363491567","3.16902922079088","2.5371911476383","0.238602869122163","5.51149151719493","0.724544921615072","0.687566297733313","39.8948031640672","19.9530458900192","16.6688106802362","14.414335241721","12.808016733434","0.137582063711292","0.0980646776396637","0.0638229742767903","0.0173173682294275","0.00448158967537622","0.00257059322829446","0.00184136498928628","0.00146921746417023","0.00125389843646471","0.00112339474091651","0.00104628960986248","0.00100774213658818","0.00100127631124878","0.00102115342525432","0.00107146313076373","0.00116419349635793","0.00131834798443663","0.00157470642737185","0.00203145672080585","0.00298936510877742","0.00600180325174303","0.0301957178467052","0.0715625541500335"
"TETR","-193370.684949483","49269.8626228175","0.305655164092452","3.09396915108817","3.29147556329281","3.79463942187494","3.5612825729252","5.5546838084081","2.96249334678906","44.2904283801802","39.7312693280848","19.7525874747429","16.4663299113073","14.2094776471651","12.6059628685285","11.9123804064729","12.1480827267579","11.8977182783591","11.0097146640734","0.00440153055737214","0.00254550522755017","0.00182959711913811","0.0014626719391433","0.00124997044073731","0.0011210141986058","0.00104495901533966","0.0010072277720369","0.00100149583562621","0.00102685261600672","0.00108742594710202","0.00119415182725973","0.00137027290724108","0.00166673675387105","0.00221269299115712","0.00398260796180797","0.279967677322708","0.874159708514403","0.868415522741154"
"TETR","-193497.867444945","49148.4200786034","0.00109405534656253","0.00120524795185536","0.00138856320717229","0.0016985109370244","0.00227560172603647","0.00361291075947277","0.00945929812751958","44.5100128713289","39.8233946186117","19.7712050753146","16.5195095098055","14.2191681811333","0.13645462874324","0.125296523334274","12.1407577523927","0.14952007748223","0.13074180765731","0.12469271752704","0.126033455993434","0.137743406007834","0.184455083934941","19.0616274301446","0.193868229243994","0.264528890272156","51.4019484810964","0.0107902441742801","0.00390801217184513","0.00243120952544268","0.00179146479103898","0.00144134004528326","0.00123714229441693","0.00111325117734228","0.00104065654887038","0.00100563523059903","0.00100235891423312","0.00103030758403739"
"TIEA","-191085.268241922","53042.070389165","1.13871252107502","1.16916691769948","1.25618862593556","1.59169309589844","3.4162589359333","51.8235757052057","500.000000000004","1.85191632034309","1.71483860106265","1.84908569032152","18.1555110959922","16.148602608034","14.0686604806194","14.119061661562","13.2318806027408","13.3443100457702","14.2589548900025","2.23838617004408","0.956362208514976","0.00382490647867787","0.00231292982065894","0.00169456185571841","0.00136993165393348","0.00117976805620721","0.00106436149440366","0.00100005240128735","0.00101731618776965","0.00106821377846063","0.00116162685037921","0.0013167870411739","0.00157502113729516","0.00203620989361408","0.608652095695137","0.721791406654181","0.862371643429779","1.02174828090697"
"TIEA","-191211.852818512","52941.2698190799","1.20271478016009","1.26456926918163","0.00520398503104399","0.00229160057468771","0.00163905928112951","0.00135423906562053","0.00118441105152568","0.00108163392003274","0.00102389601411306","0.0010008800124051","0.00100885566720389","0.00104909161991882","0.00112837977807328","0.00126211670802901","0.00148293402231321","0.00186612957851087","0.00391581212594296","0.871293086031523","14.7477663693199","21.3671684906092","16.4947734075694","0.164082627920083","0.16463788975093","0.1754086930489","0.17698496124511","0.196361843817236","0.201460582322165","0.202859354087588","0.211541290389748","0.230153017022836","0.262489932423677","0.319271986417234","0.39205418029652","0.567005443758676","0.718152682632971","0.936415315028009"
"TIWE","-199966.798289804","58377.9643664709","17.0908116584091","12.1544013089242","4.65819488583308","4.94752960276498","3.83514570584394","0.481317849826686","0.0110697339609368","0.00381821948235967","0.00235012001800277","0.00173554080413305","0.00140971915548363","0.0012180572879136","0.00110174299846331","0.001034396394492","0.001003544597134","0.00100410547962324","0.00103616804075569","0.00110502898502617","0.00122351654094382","0.00141875123992944","0.00175144309305603","0.0023825292102871","0.00391032416949347","1.91763106496371","4.34946568670974","4.41851182425433","0.754582257819406","5.14847096945587","39.0553848705324","500","499.999999999997","78.1281859137037","126.828251717553","500.000000000003","118.547664654089","129.053890677568"
"TIWE","-199626.999856812","58461.6665950948","17.0611424787752","0.148618451334762","0.135753522689302","0.13408564752081","0.139475871744157","0.146053717920094","0.144536518641806","0.138240466750443","0.130078128526575","0.119388525301649","0.0932027403644294","0.064806054880932","0.0442801991576027","0.0256530327048425","0.0108562233918668","0.00402605356503681","0.00242239191335525","0.00177083652006782","0.00142972268480662","0.00123013970115102","0.00110902218335366","0.001038338482114","0.00100482683550692","0.00100293149897797","0.00103235172515973","0.00109791798745314","0.00121169098761511","0.00139919844834367","0.00171708828650511","0.00220648365462334","0.00313942092491576","0.0057414512099478","127.182436063447","499.999999999996","118.485842995539","129.505776566946"
"TIWE","-199501.436570977","58529.2162495544","0.00343409866556613","0.00220801204970264","0.00166435345077511","0.00136889594411185","0.00119331576043214","0.0010869277284014","0.00102659590998821","0.00100143754815332","0.00100735870797755","0.00104530012715259","0.00112162533780807","0.0012509790771709","0.00146435206991477","0.0018326147011282","0.00255192444365915","0.00381635859586765","0.00767875665242883","0.0258552790787351","0.0548485768444298","0.0763273409814684","0.0881447963950655","0.101265810968552","0.117890046323423","0.133465083913274","0.142450212263257","0.149132799582927","0.164210373677932","5.71031658798284","39.779864602037","499.999999999999","500.000000000001","0.0745581878976773","0.0490343630529189","0.0336570254179826","0.0182321627061285","0.00704801829031147"
"TIWE","-199608.081188838","58672.0503264221","16.8683468506579","6.38403385000567","4.71328249891137","4.17388493648654","0.00360425992302527","0.00227239065839316","0.00169690054114154","0.00138763923279742","0.00120468786271664","0.00109371999787982","0.00103013114572098","0.0010023115197046","0.00100570938622059","0.00104086408777799","0.00111362811965389","0.00123776592019827","0.00144237555916589","0.00179330819278419","0.00246905476211396","0.00416507305184311","0.177828792795423","0.178665280241072","0.212801072439567","0.425432458454378","5.03776315061764","1.17847040548915","499.999999999998","6.15450220829211","39.7354370107065","499.999999999996","500.000000000001","78.1550013144396","127.09490632917","500","118.268083535965","129.306891765351"
"TIWE","-199439.331084201","58749.6579266099","93.2382828347501","6.27808466223988","4.52569120855176","3.29490203235655","0.224249679081229","0.241243956378408","4.13130141726294","3.50539295016205","3.73856349202124","2.74631659773117","2.76828206484247","0.018697258742601","0.00364034419601987","0.00228574581667191","0.00170359029427308","0.00139147536009437","0.0012070128936015","0.00109511254085017","0.00103086489992711","0.00100251077122972","0.00100540564779265","0.0010400089461013","0.00111207323488072","0.00123519292826937","0.00143810416755767","0.00178570933768212","0.00245321823685414","0.00411745412883465","39.9199307008512","500.000000000003","500","78.4588948396732","127.279197225997","9.79529596535171","118.195447423594","129.254825553096"
"TIWE","-199311.859763633","58608.7540801708","0.322953301239213","0.302054533020055","0.307589299497462","3.9573103329231","2.3569376491677","4.11255440860768","3.75792560936407","3.45567397179031","3.57132333537762","2.43170897123302","2.57677460424353","2.44060505194031","1.96197217302866","1.6160842958601","1.42986225400102","0.112544902097833","0.055925246584447","0.0048334914567771","0.00267638850078947","0.00189024094830988","0.00149621322727408","0.00127005545693278","0.00113320008904348","0.00105181980676919","0.00100997639810469","0.00100057358739637","0.00102211419881624","0.00107808031697641","0.00117840983011851","0.00134436896696088","0.0016221012941146","0.00212587902117713","0.00356363180910631","9.94161866379062","118.332926114265","129.391677761121"
"TIWE","-199156.954875595","58258.8390051305","0.0240374194195028","4.56524323334134","4.74567061167426","2.38780823890794","4.12960842810041","4.17097446157831","3.44625879516046","3.57788964622395","2.26047708601507","2.43596187168494","2.22156819799832","2.03467782584775","1.40882124624878","1.07341260658007","1.07116552792816","0.792622119862691","0.55334406905209","0.308779052115484","0.101704108880498","0.00962858703168426","0.00363651315629899","0.0022843327485621","0.00170288347065769","0.00139107032022859","0.00120676745005809","0.00109496547391731","0.00103078727961895","0.00100248942506732","0.0010054372056023","0.00104009843701175","0.00111223616951664","0.0012354626094652","0.00143855174269589","0.00178650495767048","0.00245487359119863","0.0041224103145428"
"TINW","-197393.44016243","70121.1387904064","0.00114639974362217","0.00107166652624291","0.00103263347256119","0.00100301367673694","0.001004722451509","0.00103803093521592","0.00110845840724519","0.00122920531294901","0.00142817389022983","0.00176809368969407","0.00241673130841477","0.00400945225421775","0.00868492501161827","0.0174763399985325","0.0253001943170563","0.031151573125575","0.0361379207806443","0.0413293278321935","0.0478104978763731","0.0575436335494875","14.154245686086","15.7117434298416","62.5718093996443","37.508402285096","62.515030022152","499.999999999997","41.0068330999319","500","0.0436645068842587","0.0246850360078328","0.0110057222001762","0.00427552108965797","0.00253813444799498","0.00184461170993341","0.00148417094403672","0.00127394735710207"
"TINW","-197578.77225817","70164.503294186","0.0014309424739622","0.00122681264464603","0.00110298134877704","0.00103029128186588","0.00100177239097609","0.0010066536325629","0.00104344238327199","0.00111828960623329","0.0012454716235588","0.00145518322996213","0.00181617254069848","0.00251706369484374","0.00431226396041138","0.373225721269817","3.78574359634658","3.06469333571446","3.079272932629","2.62766457592469","2.89440193783604","3.10074642472683","14.868455120526","15.5136849216162","62.8796978679717","37.3130033097302","62.6683060820779","499.999999999997","40.817183794572","500","0.640428629080795","499.999999999996","0.0731624783898978","0.0329278543038701","0.0138212004731403","0.00416966740023232","0.0024584754435372","0.00178149617313535"
