"site_assoc","coordX","coordY","d00","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","d32","d33","d34","d35"
NA,"-284628.739974328","-64886.2263557872","1.67274632523718","1.62821546409674","1.60982303296177","1.38707278235485","0.46030400699884","0.250582072421264","0.0250563411920862","0.00462292801836165","0.00261394354250247","0.0018615375875379","0.00148039655739113","0.00126059774436338","0.00112745799955589","0.0010485719691801","0.00100864616742342","0.00100094703233652","0.00102425010241928","0.0010823341299394","0.00118559120281861","0.00135618071566383","0.00164240233349321","0.0021651417216492","0.00332414361627867","0.00765376550298334","0.324648196179478","0.669775813952416","0.792447402771023","7.15790059243242","23.7388645095301","22.7352325664882","8.32768453015963","6.43969390989698","6.88642627115792","1.60986100416356","1.37145322296852","1.10481401803471"
NA,"-284464.495133276","-64774.2234859407","1.56958827685072","1.47302480996249","1.42140437771299","0.041043193876575","0.00908328801302867","0.00412848018716812","0.00245689865359857","0.0017874778414475","0.0014390989234574","0.00123579227627488","0.00111243534851848","0.00104020787787277","0.00100547587212353","0.00100246346770073","0.00103069260266445","0.00109478603548128","0.00120646793841041","0.00139057608344361","0.00170202117927693","0.00228260949727532","0.00363184541926875","0.00932765733756103","0.0283447073149964","0.0781315970656356","0.608049067200583","0.88118547634141","1.17046956754565","7.38911726652371","23.895031968643","22.638399599332","8.5456600207385","6.47967762455812","1.73283798553054","1.3530253847561","1.03925758661079","1.52019227460635"
NA,"-284365.368448887","-64600.9428996824","1.32765899675243","1.28079857855813","1.21427605194549","0.020013841826401","0.00449464741156104","0.00257464811482797","0.00184326053587009","0.00147027014864476","0.00125452978385424","0.00112377750728047","0.00104650401516559","0.00100782590524113","0.00100124287691421","0.00102570868651012","0.00108519922708863","0.00119041258063704","0.00136411570976951","0.00165608904186896","0.00219182043756882","0.0033922618169535","0.0080399825345886","0.213161007059054","0.334724920192814","0.682382913581947","1.03007020053341","1.18091923795587","6.27888723568484","8.40012595423276","23.9564317025034","23.0108652344726","8.56200172440655","1.73535773534292","1.32694360792171","0.921881321419953","1.27895582277463","1.42147417075146"
NA,"-284285.285327275","-64418.1230791255","1.11119579945548","1.07427570426892","1.00604402612769","0.623470575758303","0.511896147112384","0.0040907798059433","0.00244428066581681","0.00178140832067603","0.0014356832584847","0.0012337339448859","0.00111119195857081","0.00103952540973145","0.00100523609334795","0.00100262820313504","0.00103128788598808","0.00109591282422313","0.00120901610824873","0.00141708861463483","0.00177688060451328","0.00248264661413496","0.00433709401727234","0.464395169302704","0.704868145548757","1.08006137171472","1.23335336558208","1.98268786695392","7.26408766546057","8.51567047569511","15.1422316348881","22.8884494505728","8.61163957123426","1.44844636314675","0.819202546040045","1.0860537909246","1.23070775287777","1.25774432520022"
NA,"-284120.458071426","-64308.6646040271","0.95975541185707","0.877046548379947","0.427417004723636","0.328331372666429","0.208310272043513","0.0391026054336916","0.00749168045885974","0.00330120547524017","0.00215910983544531","0.00164118634577608","0.00135692007156815","0.00118734021338097","0.00108473552069017","0.00102718141975491","0.00100440779729971","0.00100269290599079","0.00103151819032898","0.00109634783858454","0.0012090737129256","0.00139487679582003","0.00170953019910756","0.00229763956663869","0.0036727128524933","0.00989567177273615","0.0934129843212633","2.19550120758606","7.38465928711552","8.70675518186419","15.1700089916615","23.0653431697751","1.69678287561931","0.869476287768319","1.09498182860664","1.19863624268164","1.21205056242402","1.02152707292426"
NA,"-283991.590999342","-64158.4838282873","0.72826840834727","0.178712903376129","0.0959968020724851","0.00797046732786066","0.00338028378798085","0.00218715770544307","0.00165370322110215","0.00136273416515339","0.00118957333282701","0.00108470000169473","0.00102545343396904","0.00100118887867433","0.0010079646527162","0.00104685773679369","0.00112440848530974","0.00125557043689299","0.00147200566755542","0.00184638747748344","0.00258134556272853","0.00451628766953662","0.0180995182856211","0.0613742059405465","0.192576294528054","1.49519896856839","1.69992831621207","2.42511060606641","7.52011543304378","8.80858425117831","15.1493856759498","23.0114128149837","0.90322114821382","1.08263554123352","1.1489315075294","1.1379917737038","0.913018938353516","0.828691344499138"
NA,"-283964.997639672","-63964.9296259932","0.00493955375321093","0.00270691471093205","0.00190412234318878","0.00150382456200447","0.00127459778585481","0.0011359599047857","0.00105338952777997","0.00101063631143867","0.00100043009271716","0.0010211447115289","0.0010761241238983","0.00117509721453334","0.00133892287300743","0.00161276963733685","0.00210795354358786","0.00318145146210491","0.00691086850615629","0.0465728768659611","0.129077861566788","0.226501520459057","0.317216836914295","0.44245760515976","1.38261766597772","1.7307208170979","1.9834041629972","6.68656929729155","7.55618243076071","8.74960744305845","0.888558502421624","0.85326776106903","0.991776030018688","1.03287564300018","1.00072353939837","0.797801636018457","0.680375715514232","0.0341071811937549"
NA,"-283936.747281229","-63772.8687323058","0.0913739675057586","0.0572151387138221","0.0161879025655257","0.00502373465782834","0.00287672467108431","0.00199347292597141","0.00155222774069291","0.00130334111567253","0.00115344303898991","0.00106344758853083","0.00101508989558409","0.00100000179835391","0.00101576720127708","0.00106491278327399","0.00115596492877582","0.00130748472071715","0.00155924129907442","0.00200657717013341","0.0029390829042386","0.00582122343841512","0.0355178590074154","1.23425742020212","1.72459392584649","1.94075176731031","2.58753620343389","6.74530484344135","7.81277878863982","0.860440068941447","0.84851371897104","0.936880025315698","0.945318343853795","0.885923632374977","0.641775188530647","0.515839079898641","0.428910560422744","0.35194116542595"
NA,"-283943.768622444","-63579.3230797901","0.110995862180076","0.0494622909108275","0.010249844736319","0.00371885413476609","0.0023144546764764","0.00171789938995915","0.00139966180706835","0.00121197153149691","0.00109808637345258","0.00103244132362306","0.00100295755223281","0.00100479346248436","0.00103824037935094","0.00110884241395041","0.001229841782365","0.00142922883892386","0.00176996176767564","0.00242058578754424","0.00402075050992426","0.0130310966487863","0.841930745946783","1.59370751106678","2.02168919870479","2.17842599498958","7.5293936303976","6.80227033357059","0.848241061497635","1.06763796948642","0.878883622462066","0.850094771765362","0.764868295033522","0.413283426322388","0.314275584257895","0.217012437796555","0.164269631359901","0.135953481915188"
NA,"-284014.055713338","-63417.2766132951","0.00118112675510201","0.00107968762598897","0.00102291691271446","0.00100070507371869","0.00100945734386668","0.00105056665207364","0.00113098981068581","0.00126641613464854","0.00149012207879532","0.00187916429759935","0.00265218374818013","0.00475087113760661","0.0266438733064168","0.099375987282372","0.123313192453984","0.154617159576751","0.193600322018299","0.389145917538527","0.7848134293849","0.940911330755444","1.49902255089129","1.90905921454507","2.10697591915658","2.70399418196872","7.04563748504406","0.80496912813141","7.92803688531313","0.792891279622389","0.740016458625299","0.635028200360257","0.164284289222047","0.00732257698666704","0.00326253051079553","0.00214066765296152","0.00162977009835643","0.00134883677727916"
NA,"-284190.831220679","-63327.9459060941","0.00102098371413013","0.00100040795886161","0.00101074956080121","0.00105365642583182","0.00113642822822187","0.00127536840783129","0.00150511683296388","0.00190648366135445","0.00271212891104613","0.00495788240857655","0.0223176847769407","0.103948833879943","0.287665803034366","0.332959971304112","0.373002208125522","0.511626951065457","0.644103672984928","0.908012911475602","1.02237345255587","1.41985757054502","1.77273121467413","2.08447756021789","2.17065918913236","2.63905004235519","0.663161979995738","6.8028179269567","0.631049708686518","0.588555945821397","0.489148937016985","0.00649066568080748","0.00317412648630753","0.00210496915453876","0.00161121216070124","0.00133801288890628","0.0011745436323513","0.00107579760663558"
NA,"-284379.89475034","-63266.6752660187","0.0011514347586708","0.00106228315770652","0.00101455636293477","0.00100001216837981","0.00101632311301255","0.00106610514377718","0.00115801315528164","0.00131455138692563","0.00158684108085194","0.00208115643978817","0.00316234013218063","0.00702579103561599","0.513756291761981","0.557974930138261","0.681822282264182","0.843087534625463","1.01603894148148","1.09945687467368","1.36479161440133","1.67300596904505","1.94448048343116","2.03218219557199","0.634120100101526","0.530317539825552","6.93724800527117","0.455825934381495","0.411815530392006","0.333992566860223","0.262839660338648","0.227695913915015","0.193218842553633","0.00560209191243691","0.00288473675118593","0.00198307811928256","0.00154664884714839","0.00130004118501147"
NA,"-284550.755653937","-63171.5083495906","0.001019012570614","0.00107175836829895","0.00116767870272591","0.00132673061806588","0.00154930860848857","0.00192111596377245","0.00263299031304179","0.00439518109086012","0.0116559009234407","0.0262397773666307","0.0488694074353626","0.0872782626618249","0.710960239256939","0.806314807342323","0.90277467152529","1.12857060665609","1.22068046380947","1.34146233591082","1.66843325424939","1.89313502614879","2.06844265336776","0.495164382277936","2.50070214668017","0.324006907774323","0.112029727530088","0.0381204940538858","0.0125398024995883","0.00471663731336594","0.00277965602375263","0.00193680967798808","0.00152165004293929","0.00128521233686085","0.00114241304360662","0.00105708024076204","0.00101222769107092","0.00100017941344716"
NA,"-284721.699875967","-63273.3044520791","0.00124917341907712","0.00146134459729541","0.00182721465575807","0.0025404438804038","0.00435963081212059","0.0107254129589767","0.207539579982752","0.24867400767942","0.285377004351113","0.35637284979719","0.679667970342695","0.834010331189574","0.917742539255609","0.974893483138897","1.14353630832734","1.19849287964545","1.24182895061193","1.5165062326454","1.67421111677092","0.343942294418066","0.344221326428171","0.173566380738945","0.113341236377559","0.0547807766370276","0.00842185102274856","0.0034559678566629","0.002216417901265","0.00166863139282214","0.00137136703993716","0.00119481611164589","0.00108782192414975","0.00102705695730995","0.00100154284450785","0.00100712487987337","0.00104468974224869","0.00112053134915666"
NA,"-284812.958917919","-63443.1205218918","0.00341935668183578","0.00848511997978127","0.142636346808527","0.207158994595816","0.321041402749793","0.407810760478294","0.433564391853817","0.484886882467106","0.648735067474746","0.841899844358908","0.879346590468431","0.936691615021443","0.971817802377212","1.08387312449803","1.10940636128716","1.09837771517216","1.26527407232955","0.169310791032662","0.15302548397817","0.156193387245464","0.188937234689372","0.00444704239887799","0.00255981526787591","0.00183631788092739","0.00146641233233627","0.0012522155573315","0.00112237466297742","0.00104571883106837","0.0010075202979555","0.00100136790418246","0.00102628405040862","0.00108632133906556","0.00119229774065197","0.00136721951617052","0.00166145346555711","0.00220232331177323"
NA,"-284962.248683139","-63563.2038387877","0.00106918533772114","0.00116328838228852","0.00131951691613053","0.00157966111790381","0.00204496297570621","0.00302931678576997","0.00620430845821453","0.736436722422808","0.937482626730814","1.02344115507853","1.04964343450472","0.114716802944902","0.10412846564738","0.101487372853011","0.103783151064488","0.111755010820968","0.128825208428531","0.169957743651854","1.50514760366228","1.59165535527972","1.53053846117057","1.85209724181821","1.92597159639451","12.2983563400623","6.29850401182733","5.98859109020704","0.00537373648417159","0.00282583158148918","0.0019572781041691","0.00153274271907395","0.00129180069769688","0.00114642062317254","0.00105938559279872","0.00101324791093395","0.00100008000024508","0.00101777788017651"
